uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
3516,3553,0.0,2,128,270,3554,401
3516,2392,0.0,2,128,12,2393,2394
3516,3555,0.0,2,128,696,3556,117
3516,3557,0.0,2,128,4,3558,863
3559,641,1.0,2,2253,171,642,643
3559,6138,0.0,2,2253,443,6139,145
3559,6195,0.0,2,2253,8,6196,313
3559,11578,0.0,2,2253,32,11579,93
3559,6823,0.0,2,2253,339,6824,74
3559,3394,0.0,2,2253,188,3395,701
3559,6005,0.0,2,2253,51,6006,825
3559,1207,0.0,2,2253,4,1208,448
3559,8593,0.0,2,2253,520,8594,234
3559,2511,0.0,2,2253,20,2512,649
3559,5246,0.0,2,2253,70,5247,208
3585,3750,1.0,2,2253,454,3751,2856
3585,6807,0.0,2,2253,76,6808,320
3585,4938,0.0,2,2253,12,4939,1311
3585,4879,0.0,2,2253,12,4880,113
3585,8290,0.0,2,2253,32,8291,518
3585,3651,0.0,2,2253,225,3652,149
3585,5576,0.0,2,2253,215,5577,156
3585,8521,0.0,2,2253,51,8522,113
3585,11206,0.0,2,2253,12,11207,246
3585,9506,0.0,2,2253,2284,9507,452
3585,4705,0.0,2,2253,20,4706,2156
3626,2054,1.0,2,3,965,2055,500
3626,10309,0.0,2,3,443,10310,414
3626,9149,0.0,2,3,83,9150,712
3626,1727,0.0,2,3,4,1728,470
3626,4938,0.0,2,3,12,4939,1311
3626,10931,0.0,2,3,806,10932,227
3626,7745,0.0,2,3,28,7746,452
3626,6831,0.0,2,3,32,6832,522
3626,7588,0.0,2,3,115,7589,61
3626,6702,0.0,2,3,3614,6703,6704
3626,2224,0.0,2,3,158,2225,1211
3710,1415,1.0,2,128,4,1416,65
3710,3725,0.0,2,128,32,3726,243
3710,769,0.0,2,128,16,770,6
3710,46,0.0,2,128,47,48,49
3710,3727,0.0,2,128,180,3728,57
3710,3729,0.0,2,128,248,3730,533
3710,3731,0.0,2,128,76,3732,313
3710,3733,0.0,2,128,12,3734,1395
3710,568,0.0,2,128,4,569,45
3710,3735,0.0,2,128,115,3736,145
3710,3737,0.0,2,128,450,3738,149
3739,747,1.0,2,128,70,748,749
3739,1348,0.0,2,128,12,1349,533
3739,3752,0.0,2,128,3753,3754,14
3739,3755,0.0,2,128,487,3756,199
3739,3757,0.0,2,128,945,3758,1136
3739,3759,0.0,2,128,407,3760,437
3739,3761,0.0,2,128,270,3762,243
3739,3763,0.0,2,128,32,3764,30
3739,3765,0.0,2,128,225,3766,712
3739,2729,0.0,2,128,419,2730,835
3739,1032,0.0,2,128,1033,1034,915
3767,636,1.0,2,1372,12,637,518
3767,1261,0.0,2,1372,180,1262,117
3767,3778,0.0,2,1372,123,3779,3780
3767,3781,0.0,2,1372,3782,3783,113
3767,2242,0.0,2,1372,39,2243,665
3767,3784,0.0,2,1372,1249,3785,307
3767,2133,0.0,2,1372,393,2134,1206
3767,3786,0.0,2,1372,91,3787,376
3767,3788,0.0,2,1372,132,3789,1129
3767,3790,0.0,2,1372,171,3791,1129
3767,3792,0.0,2,1372,8,3793,1306
3794,2789,1.0,2,128,901,2790,350
3794,9872,0.0,2,128,1103,9873,633
3794,6891,0.0,2,128,12,6892,741
3794,9987,0.0,2,128,158,9988,173
3794,801,0.0,2,128,79,802,500
3794,5634,0.0,2,128,12,5635,1927
3794,7193,0.0,2,128,270,7194,53
3794,5393,0.0,2,128,55,5394,130
3794,2112,0.0,2,128,330,2113,246
3794,6293,0.0,2,128,4,6294,169
3794,7812,0.0,2,128,158,7813,223
3838,6931,1.0,2,1372,4,6932,701
3838,3023,0.0,2,1372,83,3024,3025
3838,801,0.0,2,1372,79,802,500
3838,1760,0.0,2,1372,55,1761,337
3838,9704,0.0,2,1372,229,9705,1311
3838,9005,0.0,2,1372,390,9006,149
3838,8521,0.0,2,1372,51,8522,113
3838,5437,0.0,2,1372,115,5438,363
3838,11770,0.0,2,1372,8,11771,518
3838,4575,0.0,2,1372,32,4576,156
3838,10119,0.0,2,1372,12,10120,448
3870,10149,1.0,2,128,3888,10150,863
3870,11044,0.0,2,128,140,11045,258
3870,7206,0.0,2,128,241,7207,223
3870,1309,0.0,2,128,79,1310,1311
3870,8584,0.0,2,128,99,8585,350
3870,1863,0.0,2,128,4,1864,68
3870,3657,0.0,2,128,28,3658,381
3870,5248,0.0,2,128,1460,5249,1462
3870,3851,0.0,2,128,229,3852,3853
3870,10389,0.0,2,128,132,10390,910
3870,1039,0.0,2,128,32,1040,1041
3902,6912,1.0,2,3903,225,6913,149
3902,685,0.0,2,3903,287,686,202
3902,6285,0.0,2,3903,158,6286,497
3902,8521,0.0,2,3903,51,8522,113
3902,2315,0.0,2,3903,147,2316,350
3902,5858,0.0,2,3903,24,5859,3943
3902,3845,0.0,2,3903,443,3846,110
3902,4253,0.0,2,3903,215,4254,1211
3902,6270,0.0,2,3903,12,6271,470
3902,8054,0.0,2,3903,236,8055,93
3902,547,0.0,2,3903,315,548,61
3934,3721,1.0,2,1372,806,3722,448
3934,9523,0.0,2,1372,248,9524,863
3934,6281,0.0,2,1372,545,6282,149
3934,1944,0.0,2,1372,1945,1946,633
3934,658,0.0,2,1372,32,659,643
3934,9070,0.0,2,1372,28,9071,57
3934,8402,0.0,2,1372,70,8403,401
3934,2458,0.0,2,1372,162,2459,1206
3934,8160,0.0,2,1372,248,8161,1031
3934,6646,0.0,2,1372,151,6647,381
3934,5763,0.0,2,1372,83,5764,1435
3977,722,1.0,2,1372,723,724,68
3977,3007,0.0,2,1372,32,3008,884
3977,985,0.0,2,1372,248,986,246
3977,3992,0.0,2,1372,20,3993,258
3977,3994,0.0,2,1372,335,3995,325
3977,1401,0.0,2,1372,450,1402,543
3977,3104,0.0,2,1372,599,3105,405
3977,3996,0.0,2,1372,63,3997,202
3977,2085,0.0,2,1372,393,2086,65
3977,3937,0.0,2,1372,520,3938,61
3977,947,0.0,2,1372,12,948,258
3998,11422,1.0,2,817,4,11423,796
3998,8430,0.0,2,817,806,8431,26
3998,498,0.0,2,817,24,499,500
3998,2958,0.0,2,817,24,2959,1311
3998,8501,0.0,2,817,520,8502,202
3998,1123,0.0,2,817,83,1124,887
3998,5246,0.0,2,817,70,5247,208
3998,2720,0.0,2,817,293,2721,117
3998,11098,0.0,2,817,115,11099,1343
3998,10081,0.0,2,817,390,10082,533
3998,4829,0.0,2,817,4,4830,810
4031,9601,1.0,2,1372,99,9602,1927
4031,7609,0.0,2,1372,339,7610,3671
4031,4749,0.0,2,1372,4,4750,208
4031,1259,0.0,2,1372,8,1260,376
4031,2321,0.0,2,1372,865,2322,643
4031,10147,0.0,2,1372,1399,10148,243
4031,10998,0.0,2,1372,180,10999,307
4031,618,0.0,2,1372,24,619,620
4031,4056,0.0,2,1372,140,4057,741
4031,2437,0.0,2,1372,20,2438,405
4031,31,0.0,2,1372,32,33,34
4070,8479,1.0,2,484,12,8480,563
4070,1928,0.0,2,484,1929,1930,1931
4070,2931,0.0,2,484,270,2932,1211
4070,7460,0.0,2,484,248,7461,337
4070,8277,0.0,2,484,180,8278,258
4070,5344,0.0,2,484,83,4697,381
4070,9535,0.0,2,484,70,9536,113
4070,1840,0.0,2,484,55,1841,752
4070,8735,0.0,2,484,140,8736,543
4070,5178,0.0,2,484,83,5179,110
4070,525,0.0,2,484,165,526,217
4090,973,1.0,2,128,374,974,295
4090,4116,0.0,2,128,51,4117,462
4090,4118,0.0,2,128,147,4119,37
4090,3755,0.0,2,128,487,3756,199
4090,4120,0.0,2,128,55,4121,500
4090,4122,0.0,2,128,443,4123,231
4090,4124,0.0,2,128,24,4125,134
4090,4126,0.0,2,128,901,4127,563
4090,4128,0.0,2,128,165,4129,387
4090,4130,0.0,2,128,70,4131,665
4090,4132,0.0,2,128,83,4133,310
4134,1649,1.0,2,128,374,1650,470
4134,4147,0.0,2,128,12,4148,448
4134,4149,0.0,2,128,545,4150,533
4134,4151,0.0,2,128,545,4152,4153
4134,4154,0.0,2,128,4,1144,358
4134,4155,0.0,2,128,287,4156,4157
4134,3406,0.0,2,128,20,3407,441
4134,4158,0.0,2,128,8,4159,1435
4134,4160,0.0,2,128,147,4161,57
4134,4162,0.0,2,128,115,4163,2798
4134,1240,0.0,2,128,270,1241,6
4164,2042,1.0,2,3,270,2043,617
4164,831,0.0,2,3,83,832,665
4164,7104,0.0,2,3,8,7105,563
4164,5036,0.0,2,3,443,5037,320
4164,4495,0.0,2,3,20,4496,3671
4164,8927,0.0,2,3,55,8928,1129
4164,1091,0.0,2,3,24,1092,1093
4164,742,0.0,2,3,293,743,211
4164,6767,0.0,2,3,293,6768,173
4164,6578,0.0,2,3,1080,6579,117
4164,7925,0.0,2,3,374,7926,1112
4221,4238,1.0,2,4222,55,4239,518
4221,3007,0.0,2,4222,32,3008,884
4221,1582,0.0,2,4222,70,1583,1584
4221,4240,0.0,2,4222,647,4241,796
4221,4242,0.0,2,4222,256,4243,258
4221,816,0.0,2,4222,4,818,18
4221,4244,0.0,2,4222,241,4245,313
4221,1768,0.0,2,4222,24,1769,1770
4221,4246,0.0,2,4222,12,4247,712
4221,209,0.0,2,4222,91,210,211
4221,4248,0.0,2,4222,921,4249,125
4250,747,1.0,2,3,70,748,749
4250,4259,0.0,2,3,32,4260,34
4250,4261,0.0,2,3,162,4262,258
4250,2882,0.0,2,3,2883,2884,243
4250,4263,0.0,2,3,390,4264,1584
4250,551,0.0,2,3,83,552,553
4250,1957,0.0,2,3,63,1958,205
4250,4265,0.0,2,3,287,4266,57
4250,4267,0.0,2,3,123,4268,701
4250,4269,0.0,2,3,32,4270,313
4250,4271,0.0,2,3,140,4272,220
4273,5912,1.0,2,484,8,5913,427
4273,5595,0.0,2,484,545,5596,395
4273,399,0.0,2,484,4,400,401
4273,4639,0.0,2,484,520,4640,227
4273,2154,0.0,2,484,1009,2155,2156
4273,5215,0.0,2,484,76,5216,178
4273,6017,0.0,2,484,840,6018,193
4273,6711,0.0,2,484,599,6712,110
4273,1284,0.0,2,484,1009,1285,142
4273,281,0.0,2,484,20,282,149
4273,8497,0.0,2,484,710,8498,68
4302,5084,1.0,2,1247,901,5085,223
4302,1884,0.0,2,1247,1885,1886,110
4302,10004,0.0,2,1247,123,10005,1488
4302,1857,0.0,2,1247,241,1858,304
4302,8792,0.0,2,1247,180,8793,588
4302,10477,0.0,2,1247,158,10478,156
4302,2908,0.0,2,1247,390,2909,1206
4302,3168,0.0,2,1247,12,3169,2575
4302,9777,0.0,2,1247,248,9778,277
4302,6835,0.0,2,1247,140,6836,376
4302,4819,0.0,2,1247,1266,4820,414
4327,897,1.0,2,265,4,898,899
4327,4360,0.0,2,265,407,4361,1435
4327,4199,0.0,2,265,43,4200,81
4327,719,0.0,2,265,407,720,721
4327,4108,0.0,2,265,24,4109,350
4327,3166,0.0,2,265,443,3167,363
4327,1008,0.0,2,265,1009,1010,1011
4327,3566,0.0,2,265,55,3567,217
4327,4362,0.0,2,265,374,4363,593
4327,4364,0.0,2,265,165,4365,588
4327,4366,0.0,2,265,165,4367,1211
4368,1649,1.0,2,1247,374,1650,470
4368,4388,0.0,2,1247,165,4389,220
4368,634,0.0,2,1247,374,635,462
4368,4390,0.0,2,1247,4,4391,4157
4368,4392,0.0,2,1247,806,4393,45
4368,4394,0.0,2,1247,171,4395,53
4368,4396,0.0,2,1247,390,4397,202
4368,4398,0.0,2,1247,965,4399,173
4368,4400,0.0,2,1247,151,4401,626
4368,4402,0.0,2,1247,248,4403,2708
4368,4404,0.0,2,1247,32,4405,107
4406,747,1.0,2,1197,70,748,749
4406,1645,0.0,2,1197,132,1646,34
4406,2366,0.0,2,1197,4,2367,409
4406,1302,0.0,2,1197,140,1303,563
4406,2927,0.0,2,1197,407,2928,2525
4406,4415,0.0,2,1197,315,4416,202
4406,2982,0.0,2,1197,16,2983,81
4406,4417,0.0,2,1197,390,4418,1395
4406,4419,0.0,2,1197,95,4420,1632
4406,4421,0.0,2,1197,91,4422,107
4406,510,0.0,2,1197,443,511,130
4423,7214,1.0,2,4424,2284,7215,149
4423,5708,0.0,2,4424,140,5709,588
4423,4238,0.0,2,4424,55,4239,518
4423,3429,0.0,2,4424,454,3430,57
4423,757,0.0,2,4424,70,758,34
4423,6510,0.0,2,4424,20,6511,887
4423,8338,0.0,2,4424,407,8339,430
4423,4112,0.0,2,4424,32,4113,89
4423,3448,0.0,2,4424,95,3449,227
4423,6295,0.0,2,4424,63,6296,543
4423,9740,0.0,2,4424,115,9741,145
4460,1039,1.0,2,128,32,1040,1041
4460,1543,0.0,2,128,1009,1544,1545
4460,346,0.0,2,128,32,347,145
4460,4475,0.0,2,128,443,4476,640
4460,906,0.0,2,128,12,907,110
4460,4477,0.0,2,128,162,4478,313
4460,4479,0.0,2,128,12,4480,182
4460,4481,0.0,2,128,1508,4482,153
4460,2789,0.0,2,128,901,2790,350
4460,4483,0.0,2,128,371,4484,74
4460,4485,0.0,2,128,1412,4486,4487
4488,747,1.0,2,2688,70,748,749
4488,777,0.0,2,2688,43,778,234
4488,3641,0.0,2,2688,24,3642,156
4488,4507,0.0,2,2688,622,4508,665
4488,4509,0.0,2,2688,806,4510,4511
4488,4512,0.0,2,2688,1508,4513,208
4488,4514,0.0,2,2688,16,4515,1112
4488,4516,0.0,2,2688,622,4517,160
4488,4366,0.0,2,2688,165,4367,1211
4488,4518,0.0,2,2688,371,4519,313
4488,936,0.0,2,2688,184,937,884
4520,6677,1.0,2,3,225,6678,350
4520,8610,0.0,2,3,8,8611,1435
4520,7015,0.0,2,3,12,7016,835
4520,9249,0.0,2,3,123,9250,1211
4520,6622,0.0,2,3,83,6623,749
4520,385,0.0,2,3,165,386,387
4520,6199,0.0,2,3,407,6200,643
4520,146,0.0,2,3,147,148,149
4520,6606,0.0,2,3,945,6607,427
4520,4378,0.0,2,3,248,4379,563
4520,6540,0.0,2,3,16,6541,884
4539,1984,1.0,2,128,123,1985,61
4539,4554,0.0,2,128,140,4555,620
4539,1705,0.0,2,128,840,1706,540
4539,4556,0.0,2,128,840,4557,358
4539,4558,0.0,2,128,123,4559,887
4539,3698,0.0,2,128,293,3699,1395
4539,4560,0.0,2,128,51,4561,518
4539,4562,0.0,2,128,55,4563,134
4539,1723,0.0,2,128,965,1724,295
4539,4564,0.0,2,128,705,4565,741
4539,4417,0.0,2,128,390,4418,1395
4566,8270,1.0,2,1197,1009,8271,2014
4566,7729,0.0,2,1197,8,7730,448
4566,2226,0.0,2,1197,151,2227,317
4566,6085,0.0,2,1197,965,6086,325
4566,11268,0.0,2,1197,315,11269,518
4566,9463,0.0,2,1197,171,9464,173
4566,1167,0.0,2,1197,696,1168,593
4566,874,0.0,2,1197,32,875,617
4566,3284,0.0,2,1197,3285,3286,68
4566,5640,0.0,2,1197,8,5641,5642
4566,8978,0.0,2,1197,12,8979,2217
4595,1192,1.0,2,128,299,1193,85
4595,4040,0.0,2,128,83,4041,337
4595,9247,0.0,2,128,315,9248,860
4595,2180,0.0,2,128,83,2181,149
4595,1008,0.0,2,128,1009,1010,1011
4595,7151,0.0,2,128,315,7152,350
4595,1084,0.0,2,128,165,1085,810
4595,7471,0.0,2,128,162,7472,149
4595,913,0.0,2,128,16,914,915
4595,6629,0.0,2,128,16,6630,178
4595,102,0.0,2,128,70,103,104
4655,389,1.0,2,128,390,391,117
4655,4671,0.0,2,128,165,4672,448
4655,4673,0.0,2,128,162,4674,61
4655,3900,0.0,2,128,20,3901,445
4655,1892,0.0,2,128,4,1893,1298
4655,4675,0.0,2,128,8,4676,1311
4655,1801,0.0,2,128,371,1802,1803
4655,2794,0.0,2,128,315,2795,643
4655,4677,0.0,2,128,115,4678,543
4655,4679,0.0,2,128,16,4680,107
4655,1693,0.0,2,128,840,1694,130
4681,1415,1.0,2,2688,4,1416,65
4681,4696,0.0,2,2688,1170,4697,223
4681,4631,0.0,2,2688,70,4632,563
4681,4698,0.0,2,2688,115,4699,231
4681,4700,0.0,2,2688,4701,4702,810
4681,1678,0.0,2,2688,79,1679,810
4681,4703,0.0,2,2688,4,4704,810
4681,4705,0.0,2,2688,20,4706,2156
4681,4707,0.0,2,2688,248,4708,223
4681,4114,0.0,2,2688,705,4115,243
4681,4709,0.0,2,2688,32,4710,887
4711,584,1.0,2,128,390,585,243
4711,7116,0.0,2,128,837,7117,863
4711,11113,0.0,2,128,32,11114,110
4711,1084,0.0,2,128,165,1085,810
4711,6771,0.0,2,128,20,6772,22
4711,7259,0.0,2,128,1914,7260,518
4711,1911,0.0,2,128,647,1912,1632
4711,10123,0.0,2,128,520,10124,405
4711,2178,0.0,2,128,32,2179,57
4711,54,0.0,2,128,55,56,57
4711,9571,0.0,2,128,4,9572,138
4736,1709,1.0,2,128,99,1710,617
4736,4747,0.0,2,128,1508,4748,317
4736,716,0.0,2,128,717,718,178
4736,4749,0.0,2,128,4,4750,208
4736,4751,0.0,2,128,184,4752,145
4736,4753,0.0,2,128,8,4754,543
4736,584,0.0,2,128,390,585,243
4736,3980,0.0,2,128,840,3981,863
4736,3858,0.0,2,128,140,3859,376
4736,4755,0.0,2,128,901,4756,130
4736,4757,0.0,2,128,95,4758,350
4759,7214,1.0,2,4760,2284,7215,149
4759,3342,0.0,2,4760,140,3343,701
4759,2850,0.0,2,4760,270,2851,153
4759,332,0.0,2,4760,315,333,193
4759,8008,0.0,2,4760,147,8009,810
4759,2230,0.0,2,4760,225,2231,130
4759,10751,0.0,2,4760,79,10752,231
4759,9161,0.0,2,4760,158,9162,53
4759,8913,0.0,2,4760,20,8914,1011
4759,5640,0.0,2,4760,8,5641,5642
4759,8817,0.0,2,4760,371,8818,313
4847,10780,1.0,2,1197,32,10781,810
4847,9131,0.0,2,1197,8,9132,749
4847,2673,0.0,2,1197,188,2674,178
4847,10667,0.0,2,1197,1080,10668,884
4847,10620,0.0,2,1197,8,10621,1584
4847,10803,0.0,2,1197,921,10804,847
4847,6151,0.0,2,1197,12,6152,860
4847,5748,0.0,2,1197,76,5749,234
4847,4175,0.0,2,1197,123,4176,405
4847,7130,0.0,2,1197,151,7131,470
4847,4427,0.0,2,1197,2669,4428,1041
4900,2002,1.0,2,484,4,2003,26
4900,4925,0.0,2,484,12,4926,258
4900,529,0.0,2,484,403,530,74
4900,4927,0.0,2,484,236,4928,243
4900,4929,0.0,2,484,4,4930,223
4900,4527,0.0,2,484,2472,4528,320
4900,4931,0.0,2,484,403,4932,234
4900,1454,0.0,2,484,8,1455,258
4900,4933,0.0,2,484,2956,4934,543
4900,4935,0.0,2,484,55,4936,1916
4900,1875,0.0,2,484,921,1876,887
4937,1994,1.0,2,1372,83,1995,61
4937,10395,0.0,2,1372,76,10396,810
4937,3875,0.0,2,1372,8,3876,749
4937,2823,0.0,2,1372,28,2824,884
4937,8671,0.0,2,1372,8,8672,110
4937,7778,0.0,2,1372,32,7779,258
4937,1909,0.0,2,1372,70,1910,448
4937,10581,0.0,2,1372,123,10582,665
4937,989,0.0,2,1372,419,990,497
4937,5133,0.0,2,1372,63,5134,5135
4937,7068,0.0,2,1372,20,7069,193
4970,1680,1.0,2,3,83,1681,196
4970,7684,0.0,2,3,162,7685,593
4970,5936,0.0,2,3,79,5937,540
4970,6249,0.0,2,3,24,6250,110
4970,483,0.0,2,3,12,485,367
4970,8294,0.0,2,3,2454,8295,1136
4970,11399,0.0,2,3,439,11400,320
4970,2435,0.0,2,3,717,2436,304
4970,3534,0.0,2,3,83,3535,1112
4970,1952,0.0,2,3,1953,1954,825
4970,4001,0.0,2,3,670,4002,231
5026,2045,1.0,2,3,32,2046,243
5026,787,0.0,2,3,723,788,272
5026,5032,0.0,2,3,91,5033,2373
5026,1162,0.0,2,3,28,1163,376
5026,2925,0.0,2,3,70,2926,543
5026,498,0.0,2,3,24,499,500
5026,2839,0.0,2,3,63,2840,715
5026,5034,0.0,2,3,315,5035,376
5026,1625,0.0,2,3,55,1626,208
5026,5036,0.0,2,3,443,5037,320
5026,5038,0.0,2,3,4,5039,89
5040,747,1.0,2,1372,70,748,749
5040,3661,0.0,2,1372,545,3662,289
5040,3095,0.0,2,1372,24,3096,196
5040,5051,0.0,2,1372,705,5052,470
5040,5053,0.0,2,1372,545,5054,915
5040,5055,0.0,2,1372,865,5056,153
5040,1600,0.0,2,1372,91,1601,156
5040,3237,0.0,2,1372,24,3238,202
5040,1840,0.0,2,1372,55,1841,752
5040,385,0.0,2,1372,165,386,387
5040,5057,0.0,2,1372,390,5058,376
5059,805,1.0,2,128,806,807,220
5059,4116,0.0,2,128,51,4117,462
5059,4234,0.0,2,128,390,4235,246
5059,5077,0.0,2,128,710,5078,1211
5059,2722,0.0,2,128,119,2723,243
5059,3331,0.0,2,128,32,3332,409
5059,5079,0.0,2,128,165,5080,522
5059,5081,0.0,2,128,520,5082,1395
5059,1296,0.0,2,128,443,1297,1298
5059,4720,0.0,2,128,55,4721,153
5059,3790,0.0,2,128,171,3791,1129
5083,747,1.0,2,265,70,748,749
5083,5100,0.0,2,265,248,5101,825
5083,893,0.0,2,265,330,894,34
5083,3669,0.0,2,265,299,3670,3671
5083,3166,0.0,2,265,443,3167,363
5083,5102,0.0,2,265,520,5103,190
5083,5104,0.0,2,265,840,5105,395
5083,1292,0.0,2,265,696,1293,117
5083,2935,0.0,2,265,16,2936,543
5083,5106,0.0,2,265,8,5107,1031
5083,5108,0.0,2,265,4,5109,3337
5110,508,1.0,2,128,70,509,217
5110,5510,0.0,2,128,1412,5511,2832
5110,6640,0.0,2,128,79,6641,173
5110,6829,0.0,2,128,91,6830,448
5110,1032,0.0,2,128,1033,1034,915
5110,9432,0.0,2,128,806,9433,142
5110,2105,0.0,2,128,4,2106,350
5110,10311,0.0,2,128,374,10312,1488
5110,6597,0.0,2,128,374,6598,18
5110,9254,0.0,2,128,171,9255,452
5110,9088,0.0,2,128,95,9089,156
5148,3826,1.0,2,1372,901,3827,543
5148,7978,0.0,2,1372,91,7979,34
5148,11483,0.0,2,1372,365,11484,26
5148,5320,0.0,2,1372,5321,5322,1462
5148,609,0.0,2,1372,454,610,441
5148,1715,0.0,2,1372,806,1716,684
5148,8790,0.0,2,1372,256,8791,234
5148,8363,0.0,2,1372,180,8364,320
5148,6671,0.0,2,1372,8,6672,712
5148,10469,0.0,2,1372,7886,10470,825
5148,2839,0.0,2,1372,63,2840,715
5205,9479,1.0,2,817,717,9480,500
5205,38,0.0,2,817,39,40,41
5205,9535,0.0,2,817,70,9536,113
5205,1507,0.0,2,817,1508,1509,1074
5205,4871,0.0,2,817,1784,4872,563
5205,4981,0.0,2,817,55,4982,18
5205,634,0.0,2,817,374,635,462
5205,2664,0.0,2,817,162,2665,617
5205,6618,0.0,2,817,83,6619,617
5205,5206,0.0,2,817,5207,5208,117
5205,10051,0.0,2,817,140,10052,899
5221,8840,1.0,2,128,256,8841,190
5221,3996,0.0,2,128,63,3997,202
5221,9290,0.0,2,128,12,9291,41
5221,3647,0.0,2,128,162,3648,217
5221,3158,0.0,2,128,1399,3159,617
5221,7110,0.0,2,128,32,7111,243
5221,373,0.0,2,128,374,375,376
5221,8955,0.0,2,128,147,8956,130
5221,2972,0.0,2,128,12,2973,1211
5221,7718,0.0,2,128,165,7719,61
5221,2749,0.0,2,128,1953,2750,1011
5282,11422,1.0,2,3,4,11423,796
5282,8532,0.0,2,3,83,8533,117
5282,5634,0.0,2,3,12,5635,1927
5282,5914,0.0,2,3,123,5915,1129
5282,4757,0.0,2,3,95,4758,350
5282,9885,0.0,2,3,43,9886,643
5282,8692,0.0,2,3,466,8693,4868
5282,9760,0.0,2,3,70,9761,1435
5282,3665,0.0,2,3,393,3666,211
5282,1773,0.0,2,3,215,1774,295
5282,7564,0.0,2,3,162,7565,227
5297,7298,1.0,2,484,8,7299,1090
5297,5131,0.0,2,484,287,5132,26
5297,1792,0.0,2,484,696,1793,1794
5297,6464,0.0,2,484,390,6465,117
5297,1709,0.0,2,484,99,1710,617
5297,6118,0.0,2,484,99,6119,231
5297,5673,0.0,2,484,8,5674,258
5297,2275,0.0,2,484,443,2276,643
5297,9796,0.0,2,484,287,9797,749
5297,6990,0.0,2,484,32,6991,835
5297,7473,0.0,2,484,16,7474,409
5337,6679,1.0,2,128,374,6680,712
5337,8879,0.0,2,128,51,8880,8881
5337,2949,0.0,2,128,921,2950,246
5337,2174,0.0,2,128,390,2175,1435
5337,1139,0.0,2,128,83,1140,310
5337,5752,0.0,2,128,374,5753,310
5337,1482,0.0,2,128,1170,1483,376
5337,8029,0.0,2,128,390,8030,1136
5337,8106,0.0,2,128,32,8107,289
5337,8485,0.0,2,128,339,8486,1074
5337,423,0.0,2,128,374,424,220
5353,8656,1.0,2,128,545,8657,367
5353,3137,0.0,2,128,248,3138,325
5353,5127,0.0,2,128,184,5128,1462
5353,5219,0.0,2,128,3677,5220,887
5353,3633,0.0,2,128,287,3634,1074
5353,10395,0.0,2,128,76,10396,810
5353,9298,0.0,2,128,32,9299,45
5353,4435,0.0,2,128,407,4436,1306
5353,7425,0.0,2,128,151,7426,74
5353,5932,0.0,2,128,371,5933,405
5353,10106,0.0,2,128,32,10107,712
5378,747,1.0,2,3,70,748,749
5378,5387,0.0,2,3,270,5388,304
5378,5389,0.0,2,3,165,5390,113
5378,1959,0.0,2,3,965,1960,223
5378,5391,0.0,2,3,83,5392,220
5378,5393,0.0,2,3,55,5394,130
5378,3843,0.0,2,3,339,3844,317
5378,5395,0.0,2,3,1170,5396,110
5378,4962,0.0,2,3,43,4963,85
5378,5397,0.0,2,3,1508,5398,698
5378,5399,0.0,2,3,140,5400,107
5401,9543,1.0,2,3,487,9544,715
5401,5084,0.0,2,3,901,5085,223
5401,8842,0.0,2,3,443,8843,130
5401,9251,0.0,2,3,95,9252,563
5401,8682,0.0,2,3,256,8683,518
5401,3968,0.0,2,3,95,3969,640
5401,7030,0.0,2,3,1170,7031,107
5401,3000,0.0,2,3,16,3001,3002
5401,1072,0.0,2,3,248,1073,1074
5401,475,0.0,2,3,55,476,202
5401,858,0.0,2,3,248,859,860
5429,5113,1.0,2,3,51,5114,243
5429,8885,0.0,2,3,12,8886,304
5429,10235,0.0,2,3,487,10236,633
5429,5825,0.0,2,3,55,5826,57
5429,6218,0.0,2,3,901,6219,1488
5429,6721,0.0,2,3,83,6722,272
5429,5539,0.0,2,3,371,5540,68
5429,801,0.0,2,3,79,802,500
5429,3036,0.0,2,3,140,3037,363
5429,8525,0.0,2,3,407,8526,53
5429,3464,0.0,2,3,4,3465,285
5459,1084,1.0,2,817,165,1085,810
5459,5470,0.0,2,817,43,5471,5472
5459,3269,0.0,2,817,12,3270,430
5459,5473,0.0,2,817,236,5474,223
5459,2390,0.0,2,817,24,2391,107
5459,4639,0.0,2,817,520,4640,227
5459,5475,0.0,2,817,4,5476,434
5459,102,0.0,2,817,70,103,104
5459,5051,0.0,2,817,705,5052,470
5459,5477,0.0,2,817,622,5478,1129
5459,5479,0.0,2,817,32,5480,243
5481,5485,1.0,2,3,454,5486,117
5481,5487,0.0,2,3,83,5488,217
5481,5489,0.0,2,3,622,5490,34
5481,5491,0.0,2,3,99,5492,1591
5481,2813,0.0,2,3,123,2814,376
5481,5493,0.0,2,3,545,5494,350
5481,2830,0.0,2,3,599,2831,2832
5481,2247,0.0,2,3,95,2248,68
5481,301,0.0,2,3,302,303,304
5481,3445,0.0,2,3,390,3446,231
5481,5136,0.0,2,3,374,5137,304
5495,5823,1.0,2,4222,443,5824,57
5495,7013,0.0,2,4222,70,7014,2798
5495,7762,0.0,2,4222,4,7763,3780
5495,10135,0.0,2,4222,2472,10136,250
5495,1321,0.0,2,4222,270,1322,749
5495,10699,0.0,2,4222,8,10700,1584
5495,1294,0.0,2,4222,270,1295,887
5495,1398,0.0,2,4222,1399,1400,540
5495,3042,0.0,2,4222,241,3043,295
5495,9937,0.0,2,4222,51,9938,110
